time_step,molecules_inside
0,800
1,800
2,800
3,800
4,800
5,800
6,800
7,800
8,800
9,800
10,800
11,800
12,800
13,800
14,800
15,800
16,800
17,800
18,800
19,800
20,800
21,800
22,800
23,800
24,800
25,800
26,800
27,800
28,800
29,800
30,800
31,800
32,800
33,800
34,800
35,800
36,800
37,800
38,800
39,800
40,800
41,800
42,800
43,800
44,800
45,800
46,800
47,800
48,800
49,800
50,800
51,800
52,800
53,800
54,800
55,800
56,800
57,800
58,800
59,800
60,800
61,800
62,800
63,800
64,800
65,800
66,800
67,800
68,800
69,800
70,800
71,800
72,800
73,800
74,800
75,800
76,800
77,800
78,800
79,800
80,800
81,800
82,800
83,800
84,800
85,800
86,800
87,800
88,800
89,800
90,800
91,800
92,800
93,800
94,800
95,800
96,800
97,800
98,800
99,800
100,800
101,800
102,800
103,800
104,800
105,800
106,800
107,800
108,800
109,800
110,800
111,800
112,800
113,800
114,800
115,800
116,800
117,800
118,800
119,800
120,800
121,800
122,800
123,800
124,800
125,800
126,800
127,800
128,800
129,800
130,800
131,800
132,800
133,800
134,800
135,800
136,799
137,799
138,799
139,799
140,799
141,799
142,799
143,799
144,799
145,799
146,799
147,799
148,799
149,799
150,799
151,799
152,799
153,799
154,799
155,799
156,799
157,799
158,799
159,798
160,798
161,798
162,798
163,798
164,798
165,798
166,798
167,798
168,798
169,798
170,798
171,798
172,797
173,797
174,797
175,797
176,797
177,797
178,797
179,797
180,797
181,797
182,797
183,797
184,796
185,796
186,796
187,796
188,796
189,796
190,796
191,796
192,796
193,796
194,796
195,795
196,795
197,795
198,795
199,795
200,795
201,795
202,795
203,795
204,795
205,795
206,795
207,795
208,795
209,794
210,794
211,794
212,794
213,794
214,794
215,794
216,794
217,794
218,794
219,794
220,794
221,794
222,794
223,794
224,794
225,794
226,793
227,793
228,793
229,793
230,793
231,793
232,793
233,793
234,793
235,793
236,793
237,793
238,793
239,793
240,793
241,793
242,793
243,792
244,792
245,792
246,790
247,790
248,790
249,790
250,790
251,789
252,789
253,789
254,789
255,789
256,789
257,789
258,788
259,788
260,788
261,787
262,787
263,786
264,785
265,785
266,785
267,785
268,785
269,785
270,785
271,785
272,785
273,785
274,783
275,783
276,783
277,783
278,783
279,783
280,782
281,782
282,782
283,782
284,782
285,782
286,782
287,781
288,781
289,781
290,781
291,781
292,781
293,781
294,781
295,781
296,781
297,781
298,781
299,780
300,780
301,780
302,780
303,780
304,779
305,779
306,779
307,779
308,779
309,779
310,779
311,779
312,779
313,779
314,779
315,779
316,778
317,778
318,778
319,778
320,778
321,778
322,778
323,778
324,778
325,778
326,778
327,778
328,778
329,778
330,778
331,778
332,778
333,778
334,778
335,778
336,778
337,778
338,778
339,778
340,778
341,778
342,778
343,778
344,777
345,777
346,777
347,777
348,777
349,777
350,777
351,777
352,777
353,777
354,777
355,777
356,775
357,775
358,775
359,775
360,775
361,775
362,775
363,775
364,775
365,775
366,775
367,775
368,775
369,775
370,775
371,775
372,775
373,774
374,774
375,774
376,774
377,774
378,774
379,774
380,774
381,773
382,772
383,771
384,771
385,770
386,770
387,770
388,770
389,770
390,770
391,770
392,770
393,770
394,770
395,769
396,769
397,769
398,769
399,769
400,768
401,768
402,768
403,768
404,768
405,768
406,768
407,768
408,768
409,768
410,768
411,768
412,768
413,768
414,768
415,768
416,767
417,767
418,766
419,766
420,766
421,766
422,766
423,766
424,766
425,766
426,766
427,766
428,766
429,766
430,765
431,765
432,765
433,765
434,765
435,765
436,765
437,765
438,765
439,765
440,765
441,765
442,765
443,764
444,764
445,764
446,764
447,764
448,764
449,764
450,764
451,764
452,764
453,764
454,764
455,764
456,763
457,763
458,763
459,763
460,763
461,763
462,763
463,763
464,763
465,763
466,763
467,763
468,763
469,763
470,762
471,761
472,760
473,760
474,760
475,760
476,760
477,760
478,760
479,760
480,760
481,760
482,760
483,760
484,760
485,759
486,759
487,759
488,759
489,759
490,759
491,759
492,759
493,759
494,759
495,758
496,758
497,757
498,757
499,757
500,757
501,757
502,757
503,757
504,757
505,756
506,756
507,756
508,755
509,755
510,755
511,755
512,755
513,755
514,755
515,754
516,754
517,753
518,753
519,753
520,753
521,753
522,753
523,752
524,752
525,752
526,752
527,752
528,752
529,752
530,752
531,752
532,752
533,752
534,752
535,752
536,751
537,751
538,750
539,750
540,750
541,750
542,750
543,749
544,749
545,748
546,748
547,748
548,748
549,748
550,747
551,747
552,747
553,747
554,747
555,747
556,747
557,747
558,747
559,746
560,746
561,746
562,746
563,745
564,745
565,745
566,745
567,745
568,745
569,745
570,745
571,745
572,744
573,744
574,744
575,744
576,744
577,744
578,744
579,744
580,744
581,744
582,744
583,744
584,744
585,744
586,744
587,744
588,744
589,744
590,744
591,744
592,744
593,743
594,743
595,743
596,743
597,743
598,743
599,743
600,743
601,742
602,742
603,742
604,742
605,741
606,741
607,741
608,741
609,741
610,741
611,741
612,741
613,741
614,741
615,741
616,741
617,741
618,741
619,741
620,741
621,741
622,741
623,741
624,741
625,741
626,741
627,741
628,741
629,740
630,740
631,740
632,740
633,740
634,740
635,740
636,740
637,740
638,740
639,740
640,740
641,740
642,740
643,740
644,740
645,739
646,739
647,739
648,739
649,739
650,739
651,739
652,739
653,739
654,739
655,739
656,739
657,739
658,739
659,739
660,739
661,739
662,739
663,739
664,739
665,739
666,739
667,739
668,739
669,739
670,739
671,739
672,738
673,738
674,738
675,738
676,738
677,738
678,738
679,738
680,738
681,738
682,738
683,738
684,738
685,738
686,738
687,738
688,738
689,738
690,738
691,738
692,738
693,738
694,738
695,738
696,738
697,738
698,738
699,738
700,738
701,738
702,738
703,738
704,738
705,738
706,738
707,738
708,738
709,738
710,737
711,737
712,737
713,737
714,737
715,737
716,737
717,737
718,737
719,737
720,737
721,737
722,737
723,737
724,737
725,737
726,737
727,736
728,736
729,736
730,736
731,734
732,734
733,734
734,732
735,732
736,732
737,732
738,731
739,731
740,731
741,731
742,730
743,730
744,730
745,730
746,730
747,729
748,729
749,729
750,729
751,729
752,729
753,729
754,729
755,729
756,729
757,729
758,729
759,729
760,729
761,729
762,729
763,729
764,729
765,729
766,729
767,729
768,729
769,729
770,729
771,729
772,729
773,729
774,729
775,729
776,729
777,728
778,728
779,728
780,728
781,728
782,728
783,728
784,728
785,728
786,727
787,727
788,727
789,727
790,727
791,727
792,727
793,727
794,727
795,727
796,727
797,727
798,726
799,726
800,726
801,726
802,726
803,726
804,726
805,726
806,726
807,726
808,725
809,725
810,725
811,725
812,724
813,724
814,724
815,723
816,723
817,723
818,723
819,723
820,723
821,723
822,723
823,723
824,723
825,723
826,723
827,723
828,723
829,723
830,723
831,723
832,723
833,723
834,723
835,723
836,723
837,723
838,723
839,723
840,723
841,723
842,723
843,723
844,723
845,723
846,722
847,722
848,722
849,722
850,722
851,722
852,722
853,721
854,721
855,721
856,721
857,721
858,720
859,720
860,720
861,720
862,720
863,720
864,720
865,720
866,719
867,718
868,718
869,717
870,717
871,717
872,717
873,717
874,717
875,716
876,715
877,715
878,715
879,715
880,715
881,715
882,715
883,715
884,715
885,715
886,715
887,715
888,715
889,715
890,715
891,715
892,715
893,715
894,715
895,715
896,714
897,714
898,714
899,714
900,714
901,714
902,714
903,714
904,714
905,714
906,714
907,714
908,714
909,714
910,714
911,714
912,714
913,714
914,714
915,714
916,714
917,713
918,713
919,713
920,713
921,713
922,713
923,713
924,713
925,713
926,713
927,713
928,713
929,713
930,713
931,713
932,713
933,713
934,713
935,713
936,713
937,713
938,713
939,713
940,713
941,713
942,713
943,713
944,713
945,713
946,713
947,713
948,713
949,713
950,713
951,713
952,713
953,713
954,713
955,713
956,713
957,713
958,713
959,713
960,713
961,713
962,713
963,713
964,713
965,713
966,713
967,713
968,713
969,713
970,713
971,713
972,713
973,713
974,713
975,712
976,712
977,712
978,712
979,712
980,712
981,712
982,712
983,712
984,712
985,712
986,712
987,711
988,711
989,711
990,711
991,711
992,711
993,711
994,711
995,711
996,711
997,711
998,711
999,711
1000,710
1001,710
1002,710
1003,709
1004,709
1005,709
1006,709
1007,709
1008,709
1009,709
1010,709
1011,709
1012,709
1013,709
1014,709
1015,709
1016,709
1017,709
1018,709
1019,709
1020,709
1021,709
1022,709
1023,709
1024,709
1025,709
1026,708
1027,708
1028,708
1029,708
1030,708
1031,708
1032,708
1033,708
1034,708
1035,708
1036,708
1037,707
1038,707
1039,707
1040,707
1041,707
1042,707
1043,707
1044,707
1045,707
1046,706
1047,706
1048,706
1049,706
1050,706
1051,706
1052,706
1053,706
1054,706
1055,706
1056,706
1057,706
1058,706
1059,706
1060,706
1061,706
1062,706
1063,705
1064,705
1065,705
1066,705
1067,705
1068,705
1069,705
1070,705
1071,705
1072,705
1073,705
1074,705
1075,705
1076,705
1077,705
1078,705
1079,705
1080,705
1081,704
1082,704
1083,703
1084,703
1085,703
1086,703
1087,702
1088,702
1089,702
1090,702
1091,702
1092,702
1093,701
1094,701
1095,701
1096,701
1097,699
1098,699
1099,699
1100,699
1101,699
1102,699
1103,699
1104,699
1105,699
1106,699
1107,698
1108,698
1109,698
1110,698
1111,698
1112,697
1113,697
1114,696
1115,696
1116,696
1117,695
1118,695
1119,695
1120,695
1121,694
1122,694
1123,694
1124,694
1125,694
1126,694
1127,694
1128,694
1129,694
1130,692
1131,692
1132,692
1133,692
1134,692
1135,692
1136,692
1137,692
1138,692
1139,692
1140,692
1141,692
1142,692
1143,692
1144,692
1145,692
1146,692
1147,692
1148,692
1149,692
1150,692
1151,692
1152,692
1153,692
1154,691
1155,691
1156,691
1157,691
1158,691
1159,691
1160,691
1161,691
1162,690
1163,690
1164,690
1165,690
1166,690
1167,690
1168,690
1169,690
1170,690
1171,689
1172,689
1173,689
1174,689
1175,689
1176,689
1177,688
1178,688
1179,688
1180,688
1181,688
1182,688
1183,688
1184,688
1185,688
1186,688
1187,688
1188,688
1189,688
1190,688
1191,688
1192,688
1193,688
1194,688
1195,688
1196,688
1197,688
1198,688
1199,688
1200,688
1201,688
1202,687
1203,687
1204,687
1205,687
1206,687
1207,687
1208,687
1209,687
1210,687
1211,687
1212,686
1213,686
1214,686
1215,686
1216,686
1217,686
1218,686
1219,686
1220,686
1221,686
1222,686
1223,686
1224,686
1225,686
1226,686
1227,686
1228,686
1229,686
1230,686
1231,686
1232,686
1233,686
1234,686
1235,686
1236,686
1237,686
1238,686
1239,686
1240,686
1241,685
1242,685
1243,685
1244,685
1245,685
1246,685
1247,685
1248,685
1249,685
1250,685
1251,685
1252,685
1253,685
1254,685
1255,685
1256,685
1257,685
1258,685
1259,685
1260,685
1261,685
1262,685
1263,685
1264,685
1265,685
1266,685
1267,685
1268,685
1269,685
1270,685
1271,685
1272,685
1273,685
1274,685
1275,685
1276,685
1277,685
1278,684
1279,684
1280,684
1281,683
1282,683
1283,683
1284,683
1285,683
1286,683
1287,683
1288,683
1289,683
1290,683
1291,683
1292,683
1293,683
1294,683
1295,683
1296,682
1297,682
1298,682
1299,682
1300,681
1301,681
1302,680
1303,680
1304,680
1305,680
1306,680
1307,680
1308,680
1309,680
1310,680
1311,680
1312,680
1313,680
1314,680
1315,680
1316,680
1317,680
1318,680
1319,680
1320,680
1321,680
1322,680
1323,679
1324,679
1325,679
1326,679
1327,679
1328,678
1329,678
1330,678
1331,678
1332,677
1333,677
1334,677
1335,677
1336,677
1337,676
1338,676
1339,676
1340,676
1341,676
1342,676
1343,676
1344,676
1345,676
1346,676
1347,676
1348,676
1349,676
1350,676
1351,676
1352,676
1353,676
1354,676
1355,675
1356,675
1357,675
1358,674
1359,673
1360,673
1361,673
1362,673
1363,673
1364,673
1365,673
1366,673
1367,673
1368,673
1369,673
1370,673
1371,673
1372,673
1373,673
1374,673
1375,673
1376,673
1377,673
1378,672
1379,672
1380,672
1381,672
1382,672
1383,672
1384,672
1385,671
1386,671
1387,671
1388,671
1389,671
1390,670
1391,670
1392,670
1393,670
1394,669
1395,669
1396,669
1397,669
1398,669
1399,669
1400,669
1401,669
1402,669
1403,669
1404,669
1405,669
1406,669
1407,669
1408,669
1409,669
1410,669
1411,669
1412,669
1413,669
1414,669
1415,669
1416,669
1417,669
1418,669
1419,669
1420,669
1421,669
1422,669
1423,669
1424,669
1425,668
1426,667
1427,667
1428,667
1429,667
1430,667
1431,667
1432,667
1433,667
1434,667
1435,667
1436,667
1437,667
1438,667
1439,667
1440,667
1441,667
1442,667
1443,667
1444,667
1445,667
1446,667
1447,667
1448,666
1449,666
1450,666
1451,666
1452,666
1453,666
1454,665
1455,665
1456,665
1457,665
1458,665
1459,665
1460,664
1461,663
1462,663
1463,663
1464,662
1465,662
1466,662
1467,662
1468,662
1469,662
1470,662
1471,662
1472,662
1473,662
1474,662
1475,662
1476,662
1477,662
1478,662
1479,662
1480,662
1481,662
1482,662
1483,662
1484,662
1485,662
1486,662
1487,662
1488,661
1489,661
1490,661
1491,661
1492,660
1493,660
1494,660
1495,660
1496,660
1497,660
1498,660
1499,660
1500,660
1501,660
1502,660
1503,660
1504,660
1505,660
1506,660
1507,660
1508,659
1509,659
1510,659
1511,659
1512,659
1513,659
1514,659
